session_nr	session_name	timestamp	x_pos	y_pos	theta_pow
1	woright	2026-05-07T13:39:49.234Z	0.0003063392304225	0.0008688407368708	n/a
1	woright	2026-05-07T13:39:49.238Z	0.0003355165786342	0.0009429975481505	n/a
1	woright	2026-05-07T13:39:49.242Z	0.0003355165786342	0.0009429975481505	n/a
1	woright	2026-05-07T13:39:49.246Z	0.0003355165786342	0.0009429975481505	n/a
1	woright	2026-05-07T13:39:49.250Z	0.0003648435711713	0.001007378707631	n/a
1	woright	2026-05-07T13:39:49.254Z	0.0003648435711713	0.001007378707631	n/a
1	woright	2026-05-07T13:39:49.258Z	0.0003648435711713	0.001007378707631	n/a
1	woright	2026-05-07T13:39:49.262Z	0.0003624530379209	0.0011111222265554	n/a
1	woright	2026-05-07T13:39:49.266Z	0.0003624530379209	0.0011111222265554	n/a
1	woright	2026-05-07T13:39:49.270Z	0.0003624530379209	0.0011111222265554	n/a
1	woright	2026-05-07T13:39:49.274Z	0.0003965294254304	0.0011651418015086	n/a
1	woright	2026-05-07T13:39:49.278Z	0.0003965294254304	0.0011651418015086	n/a
1	woright	2026-05-07T13:39:49.282Z	0.0004341702346697	0.0012111875242837	n/a
1	woright	2026-05-07T13:39:49.286Z	0.0004341702346697	0.0012111875242837	n/a
1	woright	2026-05-07T13:39:49.290Z	0.0004341702346697	0.0012111875242837	n/a
1	woright	2026-05-07T13:39:49.294Z	0.0004137678931197	0.0012872327440254	n/a
1	woright	2026-05-07T13:39:49.298Z	0.0004137678931197	0.0012872327440254	n/a
1	woright	2026-05-07T13:39:49.302Z	0.0004137678931197	0.0012872327440254	n/a
1	woright	2026-05-07T13:39:49.306Z	0.0004594921320562	0.001325624917464	n/a
1	woright	2026-05-07T13:39:49.310Z	0.0004594921320562	0.001325624917464	n/a
1	woright	2026-05-07T13:39:49.314Z	0.0004594921320562	0.001325624917464	n/a
1	woright	2026-05-07T13:39:49.318Z	0.0005045455536527	0.001356938029287	n/a
1	woright	2026-05-07T13:39:49.322Z	0.0005045455536527	0.001356938029287	n/a
1	woright	2026-05-07T13:39:49.326Z	0.0005045455536527	0.001356938029287	n/a
1	woright	2026-05-07T13:39:49.330Z	0.0005175552861995	0.001340281359484	n/a
1	woright	2026-05-07T13:39:49.334Z	0.0005175552861995	0.001340281359484	n/a
1	woright	2026-05-07T13:39:49.338Z	0.0005442537309523	0.0013507398398187	n/a
1	woright	2026-05-07T13:39:49.342Z	0.0005442537309523	0.0013507398398187	n/a
1	woright	2026-05-07T13:39:49.346Z	0.0005442537309523	0.0013507398398187	n/a
1	woright	2026-05-07T13:39:49.350Z	0.0005603920357328	0.0013498333726418	n/a
1	woright	2026-05-07T13:39:49.354Z	0.0005603920357328	0.0013498333726418	n/a
1	woright	2026-05-07T13:39:49.358Z	0.0005603920357328	0.0013498333726418	n/a
1	woright	2026-05-07T13:39:49.362Z	0.0005362926820287	0.0013374836214961	n/a
1	woright	2026-05-07T13:39:49.366Z	0.0005362926820287	0.0013374836214961	n/a
1	woright	2026-05-07T13:39:49.370Z	0.0005362926820287	0.0013374836214961	n/a
1	woright	2026-05-07T13:39:49.374Z	0.0005477529297523	0.001322905826206	n/a
1	woright	2026-05-07T13:39:49.378Z	0.0005477529297523	0.001322905826206	n/a
1	woright	2026-05-07T13:39:49.382Z	0.0005586183275094	0.0013067323943487	n/a
1	woright	2026-05-07T13:39:49.386Z	0.0005586183275094	0.0013067323943487	n/a
1	woright	2026-05-07T13:39:49.390Z	0.0005586183275094	0.0013067323943487	n/a
1	woright	2026-05-07T13:39:49.394Z	0.0005301446403849	0.0013385510135828	n/a
1	woright	2026-05-07T13:39:49.398Z	0.0005301446403849	0.0013385510135828	n/a
1	woright	2026-05-07T13:39:49.402Z	0.0005301446403849	0.0013385510135828	n/a
1	woright	2026-05-07T13:39:49.406Z	0.0005497452811806	0.0013234244042674	n/a
1	woright	2026-05-07T13:39:49.410Z	0.0005497452811806	0.0013234244042674	n/a
1	woright	2026-05-07T13:39:49.414Z	0.0005497452811806	0.0013234244042674	n/a
1	woright	2026-05-07T13:39:49.418Z	0.0005781417098713	0.0013116571073421	n/a
1	woright	2026-05-07T13:39:49.422Z	0.0005781417098713	0.0013116571073421	n/a
1	woright	2026-05-07T13:39:49.426Z	0.0005781417098713	0.0013116571073421	n/a
1	woright	2026-05-07T13:39:49.430Z	0.0005493071898832	0.0013144372910764	n/a
1	woright	2026-05-07T13:39:49.434Z	0.0005493071898832	0.0013144372910764	n/a
1	woright	2026-05-07T13:39:49.438Z	0.0006029962050764	0.0013253874390719	n/a
1	woright	2026-05-07T13:39:49.442Z	0.0006029962050764	0.0013253874390719	n/a
1	woright	2026-05-07T13:39:49.446Z	0.0006029962050764	0.0013253874390719	n/a
1	woright	2026-05-07T13:39:49.450Z	0.0006643126512639	0.0013436581518515	n/a
1	woright	2026-05-07T13:39:49.454Z	0.0006643126512639	0.0013436581518515	n/a
1	woright	2026-05-07T13:39:49.458Z	0.0006643126512639	0.0013436581518515	n/a
1	woright	2026-05-07T13:39:49.462Z	0.0006640667445076	0.0013751064362232	n/a
1	woright	2026-05-07T13:39:49.466Z	0.0006640667445076	0.0013751064362232	n/a
1	woright	2026-05-07T13:39:49.470Z	0.0006640667445076	0.0013751064362232	n/a
1	woright	2026-05-07T13:39:49.474Z	0.0007284666405897	0.0014099857969793	n/a
1	woright	2026-05-07T13:39:49.478Z	0.0007284666405897	0.0014099857969793	n/a
1	woright	2026-05-07T13:39:49.482Z	0.0007863812956183	0.0014447891417459	n/a
1	woright	2026-05-07T13:39:49.486Z	0.0007863812956183	0.0014447891417459	n/a
1	woright	2026-05-07T13:39:49.490Z	0.0007863812956183	0.0014447891417459	n/a
1	woright	2026-05-07T13:39:49.494Z	0.0008175926819684	0.0014874923328953	n/a
1	woright	2026-05-07T13:39:49.498Z	0.0008175926819684	0.0014874923328953	n/a
1	woright	2026-05-07T13:39:49.502Z	0.0008175926819684	0.0014874923328953	n/a
1	woright	2026-05-07T13:39:49.506Z	0.0008706166544878	0.0015312510079095	n/a
1	woright	2026-05-07T13:39:49.510Z	0.0008706166544878	0.0015312510079095	n/a
1	woright	2026-05-07T13:39:49.514Z	0.0008706166544878	0.0015312510079095	n/a
1	woright	2026-05-07T13:39:49.518Z	0.0009236453536978	0.0015805886884083	n/a
1	woright	2026-05-07T13:39:49.522Z	0.0009236453536978	0.0015805886884083	n/a
1	woright	2026-05-07T13:39:49.526Z	0.0009236453536978	0.0015805886884083	n/a
1	woright	2026-05-07T13:39:49.530Z	0.0009630554847914	0.0015803757212839	n/a
1	woright	2026-05-07T13:39:49.534Z	0.0009630554847914	0.0015803757212839	n/a
1	woright	2026-05-07T13:39:49.538Z	0.001013350919762	0.001632582593491	n/a
1	woright	2026-05-07T13:39:49.542Z	0.001013350919762	0.001632582593491	n/a
1	woright	2026-05-07T13:39:49.546Z	0.001013350919762	0.001632582593491	n/a
1	woright	2026-05-07T13:39:49.550Z	0.0010681997892141	0.0016866593934747	n/a
1	woright	2026-05-07T13:39:49.554Z	0.0010681997892141	0.0016866593934747	n/a
1	woright	2026-05-07T13:39:49.558Z	0.0010681997892141	0.0016866593934747	n/a
1	woright	2026-05-07T13:39:49.562Z	0.0010946511820009	0.0017181949072346	n/a
1	woright	2026-05-07T13:39:49.566Z	0.0010946511820009	0.0017181949072346	n/a
1	woright	2026-05-07T13:39:49.570Z	0.0010946511820009	0.0017181949072346	n/a
1	woright	2026-05-07T13:39:49.574Z	0.0011574077184826	0.0017736309447684	n/a
1	woright	2026-05-07T13:39:49.578Z	0.0011574077184826	0.0017736309447684	n/a
1	woright	2026-05-07T13:39:49.582Z	0.0012175699392247	0.0018245685924971	n/a
1	woright	2026-05-07T13:39:49.586Z	0.0012175699392247	0.0018245685924971	n/a
1	woright	2026-05-07T13:39:49.590Z	0.0012175699392247	0.0018245685924971	n/a
1	woright	2026-05-07T13:39:49.594Z	0.0012110771948874	0.0019178577301399	n/a
1	woright	2026-05-07T13:39:49.598Z	0.0012110771948874	0.0019178577301399	n/a
1	woright	2026-05-07T13:39:49.602Z	0.0012110771948874	0.0019178577301399	n/a
1	woright	2026-05-07T13:39:49.606Z	0.0012110771948874	0.0019178577301399	n/a
1	woright	2026-05-07T13:39:49.610Z	0.0012759293623387	0.0019784612205411	n/a
1	woright	2026-05-07T13:39:49.614Z	0.0012759293623387	0.0019784612205411	n/a
1	woright	2026-05-07T13:39:49.618Z	0.0012759293623387	0.0019784612205411	n/a
1	woright	2026-05-07T13:39:49.622Z	0.0013002103506107	0.0019977484412323	n/a
1	woright	2026-05-07T13:39:49.626Z	0.0013002103506107	0.0019977484412323	n/a
1	woright	2026-05-07T13:39:49.630Z	0.0013002103506107	0.0019977484412323	n/a
1	woright	2026-05-07T13:39:49.634Z	0.0013194284751878	0.002030211533595	n/a
1	woright	2026-05-07T13:39:49.638Z	0.0013194284751878	0.002030211533595	n/a
1	woright	2026-05-07T13:39:49.642Z	0.001338494616403	0.0020636764419648	n/a
1	woright	2026-05-07T13:39:49.646Z	0.001338494616403	0.0020636764419648	n/a
1	woright	2026-05-07T13:39:49.650Z	0.001338494616403	0.0020636764419648	n/a
1	woright	2026-05-07T13:39:49.654Z	0.0013425837440101	0.00207973372384	n/a
1	woright	2026-05-07T13:39:49.658Z	0.0013425837440101	0.00207973372384	n/a
1	woright	2026-05-07T13:39:49.662Z	0.0013425837440101	0.00207973372384	n/a
1	woright	2026-05-07T13:39:49.666Z	0.0013631269355394	0.0021128127532876	n/a
1	woright	2026-05-07T13:39:49.670Z	0.0013631269355394	0.0021128127532876	n/a
1	woright	2026-05-07T13:39:49.674Z	0.0013631269355394	0.0021128127532876	n/a
1	woright	2026-05-07T13:39:49.678Z	0.0014002572189726	0.002151564358463	n/a
1	woright	2026-05-07T13:39:49.682Z	0.0014002572189726	0.002151564358463	n/a
1	woright	2026-05-07T13:39:49.686Z	0.0013984857039335	0.0021531432142665	n/a
1	woright	2026-05-07T13:39:49.690Z	0.0013984857039335	0.0021531432142665	n/a
1	woright	2026-05-07T13:39:49.694Z	0.0013984857039335	0.0021531432142665	n/a
1	woright	2026-05-07T13:39:49.698Z	0.0014812216214803	0.002198529850673	n/a
1	woright	2026-05-07T13:39:49.702Z	0.0014812216214803	0.002198529850673	n/a
1	woright	2026-05-07T13:39:49.706Z	0.0014812216214803	0.002198529850673	n/a
1	woright	2026-05-07T13:39:49.710Z	0.0015985233037776	0.0022502029896984	n/a
1	woright	2026-05-07T13:39:49.714Z	0.0015985233037776	0.0022502029896984	n/a
1	woright	2026-05-07T13:39:49.718Z	0.0015985233037776	0.0022502029896984	n/a
1	woright	2026-05-07T13:39:49.722Z	0.0017067785647335	0.0023243860952204	n/a
1	woright	2026-05-07T13:39:49.726Z	0.0017067785647335	0.0023243860952204	n/a
1	woright	2026-05-07T13:39:49.730Z	0.001904096081053	0.0023947748295642	n/a
1	woright	2026-05-07T13:39:49.734Z	0.001904096081053	0.0023947748295642	n/a
1	woright	2026-05-07T13:39:49.738Z	0.001904096081053	0.0023947748295642	n/a
1	woright	2026-05-07T13:39:49.742Z	0.0021423031178167	0.0024733385536541	n/a
1	woright	2026-05-07T13:39:49.746Z	0.0021423031178167	0.0024733385536541	n/a
1	woright	2026-05-07T13:39:49.750Z	0.0021423031178167	0.0024733385536541	n/a
1	woright	2026-05-07T13:39:49.754Z	0.0024674259305865	0.0024919426443141	n/a
1	woright	2026-05-07T13:39:49.758Z	0.0024674259305865	0.0024919426443141	n/a
1	woright	2026-05-07T13:39:49.762Z	0.0024674259305865	0.0024919426443141	n/a
1	woright	2026-05-07T13:39:49.766Z	0.0028206682257887	0.0025717605164277	n/a
1	woright	2026-05-07T13:39:49.770Z	0.0028206682257887	0.0025717605164277	n/a
1	woright	2026-05-07T13:39:49.774Z	0.0028206682257887	0.0025717605164277	n/a
1	woright	2026-05-07T13:39:49.778Z	0.0032534633392002	0.0026589465906017	n/a
1	woright	2026-05-07T13:39:49.782Z	0.0032534633392002	0.0026589465906017	n/a
1	woright	2026-05-07T13:39:49.786Z	0.0036580341564897	0.0027656480863775	n/a
1	woright	2026-05-07T13:39:49.790Z	0.0036580341564897	0.0027656480863775	n/a
1	woright	2026-05-07T13:39:49.794Z	0.0036580341564897	0.0027656480863775	n/a
1	woright	2026-05-07T13:39:49.798Z	0.0042265859188077	0.0028629910547266	n/a
1	woright	2026-05-07T13:39:49.802Z	0.0042265859188077	0.0028629910547266	n/a
1	woright	2026-05-07T13:39:49.806Z	0.0042265859188077	0.0028629910547266	n/a
1	woright	2026-05-07T13:39:49.810Z	0.0048245136205697	0.0029592211612379	n/a
1	woright	2026-05-07T13:39:49.814Z	0.0048245136205697	0.0029592211612379	n/a
1	woright	2026-05-07T13:39:49.818Z	0.0048245136205697	0.0029592211612379	n/a
1	woright	2026-05-07T13:39:49.822Z	0.0054171778686891	0.0030513423140376	n/a
1	woright	2026-05-07T13:39:49.826Z	0.0054171778686891	0.0030513423140376	n/a
1	woright	2026-05-07T13:39:49.830Z	0.0060148550342389	0.0031495043672333	n/a
1	woright	2026-05-07T13:39:49.834Z	0.0060148550342389	0.0031495043672333	n/a
1	woright	2026-05-07T13:39:49.838Z	0.0060148550342389	0.0031495043672333	n/a
1	woright	2026-05-07T13:39:49.842Z	0.0066090081737075	0.0032492028217725	n/a
1	woright	2026-05-07T13:39:49.846Z	0.0066090081737075	0.0032492028217725	n/a
1	woright	2026-05-07T13:39:49.850Z	0.0066090081737075	0.0032492028217725	n/a
1	woright	2026-05-07T13:39:49.854Z	0.0071548530653875	0.0033993519715913	n/a
1	woright	2026-05-07T13:39:49.858Z	0.0071548530653875	0.0033993519715913	n/a
1	woright	2026-05-07T13:39:49.862Z	0.0071548530653875	0.0033993519715913	n/a
1	woright	2026-05-07T13:39:49.866Z	0.0076819820987417	0.0035115767205224	n/a
1	woright	2026-05-07T13:39:49.870Z	0.0076819820987417	0.0035115767205224	n/a
1	woright	2026-05-07T13:39:49.874Z	0.0076819820987417	0.0035115767205224	n/a
1	woright	2026-05-07T13:39:49.878Z	0.008159700090657	0.0036142929158535	n/a
1	woright	2026-05-07T13:39:49.882Z	0.008159700090657	0.0036142929158535	n/a
1	woright	2026-05-07T13:39:49.886Z	0.0085240522048413	0.003719898483498	n/a
1	woright	2026-05-07T13:39:49.890Z	0.0085240522048413	0.003719898483498	n/a
1	woright	2026-05-07T13:39:49.894Z	0.0085240522048413	0.003719898483498	n/a
1	woright	2026-05-07T13:39:49.898Z	0.0089088385049658	0.0038020779510494	n/a
1	woright	2026-05-07T13:39:49.902Z	0.0089088385049658	0.0038020779510494	n/a
1	woright	2026-05-07T13:39:49.906Z	0.0089088385049658	0.0038020779510494	n/a
1	woright	2026-05-07T13:39:49.910Z	0.0092519172106353	0.0038755841887301	n/a
1	woright	2026-05-07T13:39:49.914Z	0.0092519172106353	0.0038755841887301	n/a
1	woright	2026-05-07T13:39:49.918Z	0.0092519172106353	0.0038755841887301	n/a
1	woright	2026-05-07T13:39:49.922Z	0.0095754710970288	0.0040056064590769	n/a
1	woright	2026-05-07T13:39:49.926Z	0.0095754710970288	0.0040056064590769	n/a
1	woright	2026-05-07T13:39:49.930Z	0.0098409941112254	0.0040658734121419	n/a
1	woright	2026-05-07T13:39:49.934Z	0.0098409941112254	0.0040658734121419	n/a
1	woright	2026-05-07T13:39:49.938Z	0.0098409941112254	0.0040658734121419	n/a
1	woright	2026-05-07T13:39:49.942Z	0.0100750004326686	0.004122944219528	n/a
1	woright	2026-05-07T13:39:49.946Z	0.0100750004326686	0.004122944219528	n/a
1	woright	2026-05-07T13:39:49.950Z	0.0100750004326686	0.004122944219528	n/a
1	woright	2026-05-07T13:39:49.954Z	0.0102899118151968	0.0042207940805467	n/a
1	woright	2026-05-07T13:39:49.958Z	0.0102899118151968	0.0042207940805467	n/a
1	woright	2026-05-07T13:39:49.962Z	0.0102899118151968	0.0042207940805467	n/a
1	woright	2026-05-07T13:39:49.966Z	0.0104874561370404	0.0042852931729839	n/a
1	woright	2026-05-07T13:39:49.970Z	0.0104874561370404	0.0042852931729839	n/a
1	woright	2026-05-07T13:39:49.974Z	0.0104874561370404	0.0042852931729839	n/a
1	woright	2026-05-07T13:39:49.978Z	0.0106775379974957	0.0043598043162393	n/a
1	woright	2026-05-07T13:39:49.982Z	0.0106775379974957	0.0043598043162393	n/a
1	woright	2026-05-07T13:39:49.986Z	0.010852716326827	0.0044495234205581	n/a
1	woright	2026-05-07T13:39:49.990Z	0.010852716326827	0.0044495234205581	n/a
1	woright	2026-05-07T13:39:49.994Z	0.010852716326827	0.0044495234205581	n/a
1	woright	2026-05-07T13:39:49.998Z	0.0110332139279658	0.0045400849629513	n/a
1	woright	2026-05-07T13:39:50.002Z	0.0110332139279658	0.0045400849629513	n/a
1	woright	2026-05-07T13:39:50.006Z	0.0110332139279658	0.0045400849629513	n/a
1	woright	2026-05-07T13:39:50.010Z	0.0112121762729713	0.0046374937302116	n/a
1	woright	2026-05-07T13:39:50.014Z	0.0112121762729713	0.0046374937302116	n/a
1	woright	2026-05-07T13:39:50.018Z	0.0112121762729713	0.0046374937302116	n/a
1	woright	2026-05-07T13:39:50.022Z	0.0114285610757152	0.0047517186238716	n/a
1	woright	2026-05-07T13:39:50.026Z	0.0114285610757152	0.0047517186238716	n/a
1	woright	2026-05-07T13:39:50.030Z	0.0115958458694711	0.0048687841731958	n/a
1	woright	2026-05-07T13:39:50.034Z	0.0115958458694711	0.0048687841731958	n/a
1	woright	2026-05-07T13:39:50.038Z	0.0115958458694711	0.0048687841731958	n/a
1	woright	2026-05-07T13:39:50.042Z	0.0117501661016365	0.0049896792808716	n/a
1	woright	2026-05-07T13:39:50.046Z	0.0117501661016365	0.0049896792808716	n/a
1	woright	2026-05-07T13:39:50.050Z	0.0117501661016365	0.0049896792808716	n/a
1	woright	2026-05-07T13:39:50.054Z	0.0119288194615236	0.005155324671267	n/a
1	woright	2026-05-07T13:39:50.058Z	0.0119288194615236	0.005155324671267	n/a
1	woright	2026-05-07T13:39:50.062Z	0.0119288194615236	0.005155324671267	n/a
1	woright	2026-05-07T13:39:50.066Z	0.0120487971043643	0.0052808045459808	n/a
1	woright	2026-05-07T13:39:50.070Z	0.0120487971043643	0.0052808045459808	n/a
1	woright	2026-05-07T13:39:50.074Z	0.0120487971043643	0.0052808045459808	n/a
1	woright	2026-05-07T13:39:50.078Z	0.0121518468744099	0.005404260682353	n/a
1	woright	2026-05-07T13:39:50.082Z	0.0121518468744099	0.005404260682353	n/a
1	woright	2026-05-07T13:39:50.086Z	0.0122728278073092	0.0055323840212744	n/a
1	woright	2026-05-07T13:39:50.090Z	0.0122728278073092	0.0055323840212744	n/a
1	woright	2026-05-07T13:39:50.094Z	0.0122728278073092	0.0055323840212744	n/a
1	woright	2026-05-07T13:39:50.098Z	0.0123333293234115	0.005653082243378	n/a
1	woright	2026-05-07T13:39:50.102Z	0.0123333293234115	0.005653082243378	n/a
1	woright	2026-05-07T13:39:50.106Z	0.0123333293234115	0.005653082243378	n/a
1	woright	2026-05-07T13:39:50.110Z	0.0123333293234115	0.005653082243378	n/a
1	woright	2026-05-07T13:39:50.114Z	0.0123928477472792	0.0057679182758567	n/a
1	woright	2026-05-07T13:39:50.118Z	0.0123928477472792	0.0057679182758567	n/a
1	woright	2026-05-07T13:39:50.122Z	0.0123928477472792	0.0057679182758567	n/a
1	woright	2026-05-07T13:39:50.126Z	0.012370862590985	0.005866832662225	n/a
1	woright	2026-05-07T13:39:50.130Z	0.012370862590985	0.005866832662225	n/a
1	woright	2026-05-07T13:39:50.134Z	0.0123111023064086	0.0059565852450185	n/a
1	woright	2026-05-07T13:39:50.138Z	0.0123111023064086	0.0059565852450185	n/a
1	woright	2026-05-07T13:39:50.142Z	0.0123111023064086	0.0059565852450185	n/a
1	woright	2026-05-07T13:39:50.146Z	0.0122788490872136	0.0060461365373019	n/a
1	woright	2026-05-07T13:39:50.150Z	0.0122788490872136	0.0060461365373019	n/a
1	woright	2026-05-07T13:39:50.154Z	0.0122788490872136	0.0060461365373019	n/a
1	woright	2026-05-07T13:39:50.158Z	0.0121681829493307	0.0061148216744251	n/a
1	woright	2026-05-07T13:39:50.162Z	0.0121681829493307	0.0061148216744251	n/a
1	woright	2026-05-07T13:39:50.166Z	0.0121681829493307	0.0061148216744251	n/a
1	woright	2026-05-07T13:39:50.170Z	0.0120337047595064	0.0061795485744458	n/a
1	woright	2026-05-07T13:39:50.174Z	0.0120337047595064	0.0061795485744458	n/a
1	woright	2026-05-07T13:39:50.178Z	0.0120337047595064	0.0061795485744458	n/a
1	woright	2026-05-07T13:39:50.182Z	0.0118738044394439	0.0062520522881301	n/a
1	woright	2026-05-07T13:39:50.186Z	0.0118738044394439	0.0062520522881301	n/a
1	woright	2026-05-07T13:39:50.190Z	0.0116746009465451	0.0063006882660809	n/a
1	woright	2026-05-07T13:39:50.194Z	0.0116746009465451	0.0063006882660809	n/a
1	woright	2026-05-07T13:39:50.198Z	0.0116746009465451	0.0063006882660809	n/a
1	woright	2026-05-07T13:39:50.202Z	0.0114273649096712	0.0063403599421874	n/a
1	woright	2026-05-07T13:39:50.206Z	0.0114273649096712	0.0063403599421874	n/a
1	woright	2026-05-07T13:39:50.210Z	0.0114273649096712	0.0063403599421874	n/a
1	woright	2026-05-07T13:39:50.214Z	0.0111427042704912	0.0063065669916961	n/a
1	woright	2026-05-07T13:39:50.218Z	0.0111427042704912	0.0063065669916961	n/a
1	woright	2026-05-07T13:39:50.222Z	0.0111427042704912	0.0063065669916961	n/a
1	woright	2026-05-07T13:39:50.226Z	0.010794542211598	0.0063212673477117	n/a
1	woright	2026-05-07T13:39:50.230Z	0.010794542211598	0.0063212673477117	n/a
1	woright	2026-05-07T13:39:50.234Z	0.0104060866760544	0.0063277909353947	n/a
1	woright	2026-05-07T13:39:50.238Z	0.0104060866760544	0.0063277909353947	n/a
1	woright	2026-05-07T13:39:50.242Z	0.0104060866760544	0.0063277909353947	n/a
1	woright	2026-05-07T13:39:50.246Z	0.0099867069100714	0.0063359088442749	n/a
1	woright	2026-05-07T13:39:50.250Z	0.0099867069100714	0.0063359088442749	n/a
1	woright	2026-05-07T13:39:50.254Z	0.0099867069100714	0.0063359088442749	n/a
1	woright	2026-05-07T13:39:50.258Z	0.0095628271401175	0.0063420851400506	n/a
1	woright	2026-05-07T13:39:50.262Z	0.0095628271401175	0.0063420851400506	n/a
1	woright	2026-05-07T13:39:50.266Z	0.0095628271401175	0.0063420851400506	n/a
1	woright	2026-05-07T13:39:50.270Z	0.0090791529993956	0.0063526837309764	n/a
1	woright	2026-05-07T13:39:50.274Z	0.0090791529993956	0.0063526837309764	n/a
1	woright	2026-05-07T13:39:50.278Z	0.0090791529993956	0.0063526837309764	n/a
1	woright	2026-05-07T13:39:50.282Z	0.0085437157295347	0.0063465566717888	n/a
1	woright	2026-05-07T13:39:50.286Z	0.0085437157295347	0.0063465566717888	n/a
1	woright	2026-05-07T13:39:50.290Z	0.0079920557334975	0.0063709718930118	n/a
1	woright	2026-05-07T13:39:50.294Z	0.0079920557334975	0.0063709718930118	n/a
1	woright	2026-05-07T13:39:50.298Z	0.0079920557334975	0.0063709718930118	n/a
1	woright	2026-05-07T13:39:50.302Z	0.0073984031802796	0.0063870962061143	n/a
1	woright	2026-05-07T13:39:50.306Z	0.0073984031802796	0.0063870962061143	n/a
1	woright	2026-05-07T13:39:50.310Z	0.0073984031802796	0.0063870962061143	n/a
1	woright	2026-05-07T13:39:50.314Z	0.0067278696261126	0.0063204560541469	n/a
1	woright	2026-05-07T13:39:50.318Z	0.0067278696261126	0.0063204560541469	n/a
1	woright	2026-05-07T13:39:50.322Z	0.0067278696261126	0.0063204560541469	n/a
1	woright	2026-05-07T13:39:50.326Z	0.006032583370751	0.0063181438570167	n/a
1	woright	2026-05-07T13:39:50.330Z	0.006032583370751	0.0063181438570167	n/a
1	woright	2026-05-07T13:39:50.334Z	0.0052957866266361	0.0063052981686597	n/a
1	woright	2026-05-07T13:39:50.338Z	0.0052957866266361	0.0063052981686597	n/a
1	woright	2026-05-07T13:39:50.342Z	0.0052957866266361	0.0063052981686597	n/a
1	woright	2026-05-07T13:39:50.346Z	0.0045214248948015	0.006287796180878	n/a
1	woright	2026-05-07T13:39:50.350Z	0.0045214248948015	0.006287796180878	n/a
